,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Description,Ticker,Field ID,Field Mnemonic,Data State,7/2021,6/2021,5/2021,4/2021,3/2021,2/2021,1/2021,12/2020,11/2020,10/2020,9/2020,8/2020,7/2020,6/2020,5/2020,4/2020,3/2020,2/2020,1/2020,12/2019,11/2019,10/2019,9/2019,8/2019,7/2019,6/2019,5/2019,4/2019,3/2019,2/2019,1/2019,12/2018,11/2018,10/2018,9/2018,8/2018,7/2018,6/2018,5/2018,4/2018,3/2018,2/2018,1/2018,12/2017,11/2017,10/2017,9/2017,8/2017,7/2017,6/2017,5/2017,4/2017,3/2017,2/2017,1/2017,12/2016,11/2016,10/2016,9/2016,8/2016,7/2016,6/2016,5/2016,4/2016,3/2016,2/2016,1/2016,12/2015,11/2015,10/2015,9/2015,8/2015,7/2015,6/2015,5/2015,4/2015,3/2015,2/2015,1/2015,12/2014,11/2014,10/2014,9/2014,8/2014
    Refrigerated,RPMDRFFS Index,,,Expression,41,39,38,37,37,32,29,27,24,23,24,24,24,23,23,25,29,32,35,35,35,35,34,34,35,36,37,37,36,35,35,38,41,42,40,39,39,40,39,37,35,36,36,34,33,31,31,27,25,26,27,27,27,27,27,25,25,25,24,22,24,24,22,19,18,17,20,23,26,27,27,28,32,33,34,32,34,33,36,45,48,49,51,52
    Flatbed,RPMDFBFS Index,,,Expression,41,40,39,37,36,30,27,25,23,23,23,24,23,23,24,26,31,33,34,35,35,35,34,35,35,36,37,36,36,35,35,38,41,41,39,39,39,39,38,35,34,35,33,32,31,30,29,26,25,25,26,26,26,26,25,24,23,23,23,22,23,23,20,18,17,17,20,23,25,26,26,28,31,33,33,32,34,33,38,46,48,49,51,52
    ,,,,Static,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metrics by Equipment Type:,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Revenue per Load (in dollars),,,,Static,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Dry-Van,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-250,VANIVARL Index,PR005,PX_LAST,Dynamic,1219.67,1197.09,1236.22,1187.2,1148.28,1130.68,1137.71,1089.33,1090.68,1067.11,1076.58,1058.41,1009.69,981.69,954.54,985.63,1010.73,981.94,993.03,1049.19,1032.38,1129.63,1068.77,1067.94,1068.03,1063.66,1062.06,1059.09,1121.88,1082.91,1069.43,1112.38,1088,1099.89,1106.11,1082.76,968.9,1102.35,1046.06,1040.67,1001.57,1002.14,1037.89,1025.79,970.58,1025.77,963.52,958.87,979.97,877.5,931.13,992.85,923.82,955.19,1003.07,970.7,964.64,980.24,951,964.3,967.53,926.17,918.13,937.87,938.56,983.68,953.04,985.13,880.04,904.17,901.09,869.6,909.85,943.52,920.95,912.5,977.43,783.36,877.72,860.36,892.54,854.17,896.15,848.58
        Carrier Size: 250-500,VANIVBRL Index,PR005,PX_LAST,Dynamic,1248.92,1235,1355.5,1192,1280.75,1139.71,1123.85,1151.69,1117.46,1126.62,1051.77,1153.15,1075.2,1001.46,965.15,975.36,1013.91,1046.55,1105.54,1079.07,1071.38,1178.33,1044.58,1087.2,1087.27,1095.82,1085.1,1094.18,1097.18,1130.38,1038.15,1174.18,1093.46,1082.25,1045.17,1138.4,976.2,1081.8,1005.33,1001.92,1025,1056.8,1004.4,992.5,903.64,883.92,916.38,904.64,902.5,921.27,905.45,891.47,877.85,891.14,886.47,893.93,894.88,893.41,894.88,865.47,896.6,884.62,908,891.6,923.12,994.91,896,910.36,924.69,932.79,893.86,831.23,861.36,815.12,870.28,898.73,1001.5,869.11,862.27,800.4,892.67,799.89,780,798.1
"        Carrier Size: 500-1,000",VANIVCRL Index,PR005,PX_LAST,Dynamic,1284.12,1459.25,1614.62,1173.3,1127.25,1203.78,1206.88,1025,1083.25,972.75,990.71,922.78,904.91,981,934.33,994,972.78,915.2,857.62,909.25,912.62,858.6,919.25,890.5,867.33,861.67,928.22,922.88,970.25,812.43,1028,1039.89,1034.5,1070.11,1054.29,959.33,876,941.33,845.9,886.38,905,838.1,834.4,878.1,917.67,883.55,830.45,834.25,777.4,806.25,788.09,817.56,836.58,785.89,818.4,852.9,916.6,965.56,895.36,896.75,866,873.6,846.64,854.18,876.92,1052,892.09,947,986.44,933.73,936.64,993.42,865.88,939.55,785.67,863,1005,884.5,853.6,915,999.33,998.86,939.57,954.14
"        Carrier Size: Greater than 1,000",VANIVDRL Index,PR005,PX_LAST,Dynamic,1539.29,1413.14,1423.57,1372.86,1363.75,1294.29,1283.12,1378.9,1373,1399.78,1052.9,1458.67,1183.56,1232.11,1195.33,1009.82,1024.7,1133.22,1129.8,1061.89,1058.3,968.5,997.56,997.33,1207,1229.11,1134.1,1146.36,1163.2,1207.56,1183.8,1305.33,1289.89,1233.5,1246,1200.25,1336.75,1266.88,1209.62,1225.11,1246.38,1364.12,1353.62,1497.29,1434.29,1382.14,1442.8,1357.4,1315.57,1325.17,1262,1245.86,1264.71,1309,1377.86,1374,1319.71,1296.71,1289.29,1382.33,1256.62,1255.12,1264.12,1264,1281,1356,1319.12,1364,1365.88,1333,1345.25,1352,1372.12,1359.12,1362.25,1264.43,1334.67,1153.67,1260.71,1318.67,1271,1243,1239.86,1228.86
    Refrigerated,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,RFGER1RL Index,PR005,PX_LAST,Dynamic,2221.08,2177.42,2313.92,2112.58,2169.31,1766.93,1990.77,1877.79,1940.29,1923.21,1372.71,1646.14,1724.43,1753.71,1648.33,1728.67,1714.85,1701.38,1833.08,1732.77,2028,2368.86,1917.82,1900.73,1899.45,1896.27,2012.4,1887.33,1907.09,1865.36,1806,1842.43,1800.79,1724,1765.25,1817.57,1540.14,1872.5,1840.91,1820.08,1728.33,1661.82,1919.36,1794.73,1728.33,1699.73,1718.73,1742.91,1801.73,1301,1627.82,1660.18,1635.18,1640.73,1615.58,1692.33,1621.17,1652.55,1651.69,1538.5,1581.5,1587.38,1531.79,1473.5,1466.07,1602.9,1600.92,1732.43,1333.21,1494.31,1322.5,1318,1316,1334.92,1285.54,1392.33,1229.67,1328.2,1326.57,1205.4,1274,1251.83,1238.2,1189.83
        Carrier Size: Greater than 500,RFGER5RL Index,PR005,PX_LAST,Dynamic,1610,1594.83,1540.83,1505.17,1511.33,1485.33,1508.83,1484.33,1470.67,1421.33,1224,1473.17,1354.17,1347.83,1331,1354.67,1383.83,1367.43,1566.17,1219,1198.75,945,1210.12,1207.12,1223.75,1225.25,1222.5,1254.38,1269.5,1268.75,1253.29,1283.88,1275.5,1456.56,1486,1266.12,1140.33,1497.33,1483.44,1453.44,1420.33,1530,1363.71,1336,1241.83,1316.71,1321,1437,1438.83,1249.67,1491,1164.83,1250,1264,1282.86,1278,1266.86,1300.25,1148.17,1295.62,1225.71,1310.38,1309.5,1306.25,1314.5,1273,1336.25,1324.12,1338.5,1294.86,1266.67,1333.86,1243,1181.29,1267.43,1264.4,1273,1253.75,1279,1092.25,1196.5,1224.8,1244.2,1227.8
    Flatbed,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,FLTEF1RL Index,PR005,PX_LAST,Dynamic,1626.14,1643,1605.09,1493.38,1432.04,1390.25,1411.17,1287.08,1373,1352.54,1131.62,1323.3,1228.65,1198.92,1135.08,1242.86,1294.33,1354.62,1370.9,1382.62,1374.71,1247.92,1381.76,1334.95,1340.33,1364.77,1347.36,1352.95,1413.42,1367.45,1361.55,1343.62,1400.95,1414.14,1430.82,1426.77,1432.83,1470.35,1436.19,1415.9,1369.56,1503.59,1483.78,1422.5,1408.67,1409.35,1344.37,1403.17,1331.93,1228.45,1306.72,1390.69,1363.56,1235.19,1201.05,1219.17,1194.11,1177.95,1176.74,1187.56,1151.8,1210.79,1207.16,1153.95,1166.05,1120.69,1155.52,1182.58,1254.5,1194.63,1212.65,1182.5,1238.65,1226.53,1184.35,1383,1241.5,1316.36,1407,1425.57,1238,1418.14,1460.57,1433.11
        Carrier Size: Greater than 500,FLTEF5RL Index,PR005,PX_LAST,Dynamic,1810.5,1811,1778.5,1756,1314.5,1287.5,1655,1327,1320.5,1297.5,1565,1243.5,1195.5,1145.5,1077,1254.67,1341,1308.75,1331,1325.75,1344.75,1495,1359.5,1369,1385.5,1373.75,1349,1371,1378.25,1436.33,1416,1494.25,1451,1475,1495,1537.75,1435.5,1527,1438,1408,1420,1521.33,1398.75,1346,1338,1382,1345.75,1343.75,1350,1311.5,1309.25,1275.5,1248.25,1232,1193.2,1226.25,1184.6,1243,1242.4,1239.8,1239.4,1216.2,1213.2,1206,1175.8,1184.4,1147.25,1186.2,1181.75,1241,1177.5,1250.6,1253.6,1232.67,1268.6,1325.33,1312.5,1209.6,1318.33,1338.67,1322.67,1340.67,1334.33,1319.5
Total Revenue per Mile (in cents),,,,Static,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Dry-Van,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-250,VANIVARM Index,,,Expression,223,213,217,212,218,213,209,213,198,198,202,192,186,178,170,174,186,179,179,180,179,180,177,175,179,178,173,179,184,180,186,182,184,184,184,182,183,179,183,179,180,179,178,174,174,169,171,165,164,169,168,164,165,161,163,164,164,161,160,161,162,162,159,159,160,161,164,164,163,165,161,167,164,166,167,172,171,177,176,189,169,171,172,163
        Carrier Size: 250-500,VANIVBRM Index,,,Expression,211,208,204,195,203,189,188,191,188,187,183,181,179,174,174,170,188,182,175,182,182,169,180,185,181,184,180,182,185,182,188,201,193,186,188,189,213,189,184,185,183,181,183,186,180,175,178,169,171,170,165,167,166,166,167,166,166,164,166,164,167,166,169,170,169,167,167,165,161,167,170,166,162,162,166,163,172,163,161,166,165,163,161,164
"        Carrier Size: 500-1,000",VANIVCRM Index,,,Expression,199,193,192,190,190,186,188,205,186,183,185,176,171,166,158,162,158,164,169,171,169,162,169,164,171,172,172,175,169,171,163,174,169,172,168,168,182,177,168,163,167,163,162,162,156,158,150,151,150,154,154,146,150,146,149,149,147,145,152,154,155,157,153,152,155,141,155,152,148,151,152,151,153,156,143,158,149,158,158,164,163,152,153,155
"        Carrier Size: Greater than 1,000",VANIVDRM Index,,,Expression,196,186,183,176,177,167,175,175,171,165,171,155,160,156,151,155,164,158,162,147,147,135,146,146,149,151,152,154,154,151,155,161,159,158,159,154,124,150,149,150,144,162,160,164,161,158,167,159,152,157,153,153,153,152,153,159,159,154,154,152,150,150,149,150,152,152,153,157,156,155,155,154,155,154,154,152,152,148,151,153,152,149,148,150
    Refrigerated,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,RFGER1RM Index,,,Expression,277,255,234,244,254,221,242,240,232,226,204,199,203,202,197,194,214,208,208,214,215,239,201,214,206,214,203,207,210,202,210,209,219,243,251,219,197,231,198,225,226,221,219,209,198,241,198,197,286,194,205,222,200,207,213,216,201,202,191,201,192,192,189,187,193,192,192,194,186,182,183,184,182,183,187,193,185,225,202,192,193,203,173,180
        Carrier Size: Greater than 500,RFGER5RM Index,,,Expression,207,205,199,194,194,191,190,188,185,183,164,179,177,175,172,171,179,178,183,160,159,121,159,160,160,161,160,158,158,159,155,160,162,160,161,161,150,158,157,154,152,169,170,169,167,162,163,160,160,159,159,158,159,157,158,161,160,159,159,159,159,159,158,157,159,158,158,160,160,161,161,158,159,162,159,159,158,155,157,156,155,153,156,155
    Flatbed,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,FLTEF1RM Index,,,Expression,238,246,239,268,261,220,224,238,217,213,201,207,223,219,194,185,222,193,196,194,195,202,195,189,189,193,191,193,190,193,192,189,188,180,192,198,189,209,202,196,183,189,191,187,185,188,188,187,181,182,188,181,182,173,174,177,177,176,174,174,185,183,185,187,181,179,179,186,185,185,194,191,189,189,187,177,179,171,173,173,169,176,178,175
        Carrier Size: Greater than 500,FLTEF5RM Index,,,Expression,219,218,215,208,199,196,195,193,194,193,182,181,177,166,159,172,181,176,175,174,176,177,184,185,185,187,184,188,185,182,181,186,188,191,193,198,214,203,198,191,186,178,178,177,177,180,178,177,175,175,174,172,170,165,168,166,169,172,170,170,171,172,172,173,170,168,169,170,172,174,175,175,176,177,177,168,169,173,168,170,169,170,171,171
Total Revenue per Day (in dollars),,,,Static,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Dry-Van,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-250,VANIVARD Index,PR005,PX_LAST,Dynamic,541.21,500.15,568.66,498.83,526.81,498.56,493.46,530.64,518.76,528.89,496.67,505.95,472,465.08,437.29,471.26,509.3,508.08,455.35,442.19,485.59,505.74,472.03,483.12,455.5,489.69,456,479.91,515.16,488.27,471.43,480.5,483.06,498.58,480.65,519.3,470.3,481.35,491.2,481.19,481.86,495.14,467.69,462.66,504.27,477.9,459.03,437.77,424.17,439.11,478.63,443.93,480.39,458.3,436.71,423.81,416.36,444.41,431.29,442.7,435.43,424.34,417.35,438.2,423.67,427.77,407.18,419.2,412.96,439.42,419.09,446.32,437.7,486.14,474.82,501.19,479.07,495.27,482,492.18,473.62,515.33,470.77,448
        Carrier Size: 250-500,VANIVBRD Index,PR005,PX_LAST,Dynamic,417.92,417.54,441.36,369.67,427.67,389.79,368.46,351.62,379.31,370.15,368.08,402.77,387.6,356.38,346.08,342.86,345.82,367.82,315.23,397.6,416.46,348.5,368.92,394.7,329.18,379.55,424.5,389,425.55,403.92,378,448.55,407.85,437,417.67,428.3,522.8,499.7,431.92,427.75,463.45,437,377.7,451.36,397.36,422.62,420.23,428.07,383.71,434.55,477.36,390.47,424.77,387.79,378.47,382,384.25,421.71,410.76,434.33,397.33,408.06,395.23,416.4,448.5,388.91,382.88,416.43,388.19,417.79,424.14,436.31,405.79,423.06,424.5,450.82,478.17,472.11,422.73,398.8,419.67,408.89,413.33,419
"        Carrier Size: 500-1,000",VANIVCRD Index,PR005,PX_LAST,Dynamic,512.25,507.88,519.5,482.6,425.75,471.78,465.88,412.71,427.25,400.5,424.14,345.11,372.73,324.9,335.78,414.17,389.11,375.9,311.75,336.38,368.25,365,349.5,368.7,356.78,366.67,328.67,341,345.88,249.86,298.86,389.44,365.5,322,385.43,332.67,347.5,319.25,341.4,312.5,325.89,312,301.6,311.9,325.11,297.73,342.73,325.42,296.5,230,279.18,349,287.08,315.11,315,335.9,357.6,384.33,331.91,342.25,319,304.9,323.73,314.27,289.83,374.75,307.82,323,342.44,304.45,320.36,334.42,308.12,314.36,215.11,318.2,561,306.83,245.4,349.6,337.33,340.14,325.57,361.43
"        Carrier Size: Greater than 1,000",VANIVDRD Index,PR005,PX_LAST,Dynamic,423.43,402,390.86,380.57,455.5,337.86,416.62,436.6,452.75,479,404.7,447.78,436.78,435.11,418.22,362.82,402.8,421.11,409.2,395.56,412.2,326,357.44,361.67,413,431.33,388.8,396.27,409.5,479.33,407.4,479.33,466.22,492.62,462.44,475.75,464.75,515.75,503,521.22,532.88,562.38,514.75,614.29,555,548.71,565.2,553.8,529.43,530,521.86,482.14,484.29,546.83,502.43,561,514.43,528.86,507.14,520.5,488.12,509.25,500.25,502.5,505.12,515.71,479,525.75,512.25,519.38,514.62,521.38,509.5,524.75,518.62,492.43,511.5,432.33,464.43,457,497.57,504.71,485.29,504
    Refrigerated,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,RFGER1RD Index,PR005,PX_LAST,Dynamic,809.67,828.33,846.5,799.42,817.08,686.64,790.08,707.21,794.21,785.64,578.5,649.5,679.5,668.64,665.47,635.6,705.69,671.38,633.83,669.85,736.09,806.14,687.91,714.73,672,737,695.9,677.33,696.09,641.18,649,623.71,676.29,660.62,658.25,642.43,580,679.17,642.36,657.92,649.5,617.64,660.82,776.45,657.33,659.55,637.91,672.55,637.82,586.75,641.55,667.55,632.27,634,598.17,613.92,628.33,653.18,617.92,602.17,598.07,591.31,585.43,597.93,580.27,599.9,614.25,593,557.07,618.08,544.57,552,533.14,563.77,529.38,502.5,484.33,699.8,658.57,502.6,550.86,694.67,501,597.17
        Carrier Size: Greater than 500,RFGER5RD Index,PR005,PX_LAST,Dynamic,450.17,455.67,459.83,436.83,447.33,410,429,419.17,414.5,431.67,332,440.67,363,425,400.5,395,432,410,459,368.62,379,212.33,372,387.25,387.38,409.38,398.88,405.5,396.5,387,368.29,388.75,371.12,439.89,454.56,405.38,404.83,446.33,469.67,465.56,462.78,522.29,426.14,438.86,415.83,415.57,428.14,439,433.33,398.83,448,451,413.71,418.43,393.14,420.57,425.86,438.75,457.17,445.75,424,438.25,432.25,430.62,442.75,460,431.38,444.25,438.88,447.29,430,431.57,427.43,446,439.71,441.6,447.25,431.75,440.8,388.75,434,419.4,429.4,439.6
    Flatbed,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,FLTEF1RD Index,PR005,PX_LAST,Dynamic,508.36,511.68,560.36,656.12,703,458.33,561.57,519.5,463.29,485.67,439.46,457.3,436.74,451.12,415.83,428.27,450.05,457.38,410.65,426.24,434.48,397.25,424.86,424.91,420.29,449.77,435.95,447.57,442.26,440.59,411.45,387.33,410.23,428.36,423.82,474.86,463.25,476.15,466.76,470.3,437.89,480.24,411.67,426.69,407.44,436.59,438.84,459.67,408.93,433.27,482.28,413.06,443.81,413.62,394,430.61,401.5,420.32,398.89,398.89,385.4,439.05,429.58,412.25,386.7,425.56,413.19,401.84,433.25,445.53,458.41,435.5,440.06,467.82,473.41,468,461.17,460.18,442.29,419.43,393.83,474,455.71,482.78
        Carrier Size: Greater than 500,FLTEF5RD Index,PR005,PX_LAST,Dynamic,701,712.5,718,688.5,626.5,589.5,613,344,594,627.5,586,577.5,538,547,506,522.33,538.25,515.25,480.5,469,498.75,593,532.25,534.5,528.75,550.5,529.25,516.75,531.75,537.67,482.75,498.25,495.75,549.5,548.5,583.5,519.5,540.67,508.33,501,535.75,534.33,460.75,483.75,479,522.25,501.25,516,494.75,516.75,540.5,504.25,494.25,467.75,432.8,455.75,440.8,491.75,505.6,510.4,491.8,512.8,510.6,516,501.4,484.6,433,456.8,459.25,509.2,470,519.6,507.8,523.83,517.4,542.33,468,501,505.67,493.67,529.33,555.33,547.33,532
Total Revenue (in dollars),,,,Static,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Dry-Van,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
